air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
11,0,0,26.2,0,0,83.4,2024-05-12T09:00:00Z,PT60M
10,0,0,24.4,0,0,83.9,2024-05-12T10:00:00Z,PT60M
10,0,0,18.6,0,0,81.6,2024-05-12T11:00:00Z,PT60M
11,23,61,15.2,223,58,77.1,2024-05-12T12:00:00Z,PT60M
12,59,293,0,715,293,75.2,2024-05-12T13:00:00Z,PT60M
15,70,542,0,869,542,69.2,2024-05-12T14:00:00Z,PT60M
18,76,756,0,938,756,59.9,2024-05-12T15:00:00Z,PT60M
20,71,914,0,984,914,57,2024-05-12T16:00:00Z,PT60M
20,72,1001,0,997,1001,59.5,2024-05-12T17:00:00Z,PT60M
20,78,1011,1.2,955,999,63.4,2024-05-12T18:00:00Z,PT60M
19,82,945,13.6,602,817,70,2024-05-12T19:00:00Z,PT60M
18,79,809,33.5,182,543,76.5,2024-05-12T20:00:00Z,PT60M
17,74,613,70.8,0,187,81,2024-05-12T21:00:00Z,PT60M
16,68,374,37.9,122,229,84.3,2024-05-12T22:00:00Z,PT60M
16,42,128,68.6,0,37,85.7,2024-05-12T23:00:00Z,PT60M
15,1,2,59.3,0,1,87.6,2024-05-13T00:00:00Z,PT60M
15,0,0,55.5,0,0,88.1,2024-05-13T01:00:00Z,PT60M
14,0,0,58.3,0,0,87.8,2024-05-13T02:00:00Z,PT60M
14,0,0,44.3,0,0,88.6,2024-05-13T03:00:00Z,PT60M
13,0,0,22.7,0,0,88.3,2024-05-13T04:00:00Z,PT60M
14,0,0,21.5,0,0,88.3,2024-05-13T05:00:00Z,PT60M
14,0,0,21.6,0,0,89.2,2024-05-13T06:00:00Z,PT60M
13,0,0,21.1,0,0,89.7,2024-05-13T07:00:00Z,PT60M
13,0,0,20.7,0,0,89.7,2024-05-13T08:00:00Z,PT60M
13,0,0,19.5,0,0,88.2,2024-05-13T09:00:00Z,PT60M
13,0,0,20.8,0,0,86.7,2024-05-13T10:00:00Z,PT60M
12,0,0,51.1,0,0,85.5,2024-05-13T11:00:00Z,PT60M
12,23,61,71.3,0,23,83.9,2024-05-13T12:00:00Z,PT60M
13,59,293,41.1,40,177,82,2024-05-13T13:00:00Z,PT60M
14,70,541,29.1,234,390,78.4,2024-05-13T14:00:00Z,PT60M
17,79,752,26.3,292,550,69.8,2024-05-13T15:00:00Z,PT60M
19,94,905,40.8,147,530,64.8,2024-05-13T16:00:00Z,PT60M
19,98,990,60,0,396,66.3,2024-05-13T17:00:00Z,PT60M
18,102,1000,44.9,52,551,70.5,2024-05-13T18:00:00Z,PT60M
18,124,927,43.6,58,520,77.2,2024-05-13T19:00:00Z,PT60M
18,125,789,30.9,153,544,81,2024-05-13T20:00:00Z,PT60M
17,110,596,25.4,229,442,83.3,2024-05-13T21:00:00Z,PT60M
16,89,361,53.8,24,178,85.1,2024-05-13T22:00:00Z,PT60M
15,50,121,85.9,0,17,86.1,2024-05-13T23:00:00Z,PT60M
15,1,2,82.7,0,0,87.2,2024-05-14T00:00:00Z,PT60M
15,0,0,77.8,0,0,87.5,2024-05-14T01:00:00Z,PT60M
15,0,0,51.2,0,0,88.1,2024-05-14T02:00:00Z,PT60M
14,0,0,49.8,0,0,90.1,2024-05-14T03:00:00Z,PT60M
13,0,0,46,0,0,92.4,2024-05-14T04:00:00Z,PT60M
13,0,0,61,0,0,91.8,2024-05-14T05:00:00Z,PT60M
14,0,0,57.7,0,0,90.1,2024-05-14T06:00:00Z,PT60M
13,0,0,74.9,0,0,89.5,2024-05-14T07:00:00Z,PT60M
13,0,0,63.9,0,0,89.1,2024-05-14T08:00:00Z,PT60M
13,0,0,60.6,0,0,89.1,2024-05-14T09:00:00Z,PT60M
13,0,0,73.9,0,0,89.4,2024-05-14T10:00:00Z,PT60M
13,0,0,81.5,0,0,89.4,2024-05-14T11:00:00Z,PT60M
13,23,61,72,0,24,87.4,2024-05-14T12:00:00Z,PT60M
13,55,291,26.3,238,222,84.6,2024-05-14T13:00:00Z,PT60M
15,65,537,28.8,213,381,80.1,2024-05-14T14:00:00Z,PT60M
16,71,747,36.5,150,470,77.1,2024-05-14T15:00:00Z,PT60M
16,77,902,72.2,0,247,77.4,2024-05-14T16:00:00Z,PT60M
17,84,988,75.2,0,245,77.5,2024-05-14T17:00:00Z,PT60M
17,87,999,54.6,1,454,80.1,2024-05-14T18:00:00Z,PT60M
16,99,931,56.1,0,407,83.5,2024-05-14T19:00:00Z,PT60M
16,97,797,42.5,30,458,85.9,2024-05-14T20:00:00Z,PT60M
15,90,603,31.5,174,413,90.2,2024-05-14T21:00:00Z,PT60M
15,83,364,62,0,139,89.9,2024-05-14T22:00:00Z,PT60M
14,49,121,67.2,0,41,87.8,2024-05-14T23:00:00Z,PT60M
14,1,2,74.3,0,0,89.8,2024-05-15T00:00:00Z,PT60M
14,0,0,72.2,0,0,91,2024-05-15T01:00:00Z,PT60M
14,0,0,66,0,0,91.9,2024-05-15T02:00:00Z,PT60M
14,0,0,75.6,0,0,92.2,2024-05-15T03:00:00Z,PT60M
13,0,0,73.7,0,0,93.7,2024-05-15T04:00:00Z,PT60M
13,0,0,63.2,0,0,93.4,2024-05-15T05:00:00Z,PT60M
13,0,0,58,0,0,91.8,2024-05-15T06:00:00Z,PT60M
13,0,0,49.1,0,0,92.1,2024-05-15T07:00:00Z,PT60M
12,0,0,80,0,0,91.8,2024-05-15T08:00:00Z,PT60M
13,0,0,69.8,0,0,90.6,2024-05-15T09:00:00Z,PT60M
13,0,0,59.3,0,0,92.1,2024-05-15T10:00:00Z,PT60M
13,0,0,51.8,0,0,94.6,2024-05-15T11:00:00Z,PT60M
13,21,61,36.1,63,45,94.2,2024-05-15T12:00:00Z,PT60M
13,51,291,17.6,360,235,92.7,2024-05-15T13:00:00Z,PT60M
14,63,536,46.3,0,289,88.9,2024-05-15T14:00:00Z,PT60M
16,67,748,41.9,73,438,81.9,2024-05-15T15:00:00Z,PT60M
18,76,903,28,272,652,76.9,2024-05-15T16:00:00Z,PT60M
19,83,989,23.7,366,755,76.1,2024-05-15T17:00:00Z,PT60M
19,85,1001,39,181,611,77.3,2024-05-15T18:00:00Z,PT60M
18,90,935,58.6,0,390,80.3,2024-05-15T19:00:00Z,PT60M
17,95,797,82.1,0,146,82.3,2024-05-15T20:00:00Z,PT60M
17,89,603,55.5,55,253,81.4,2024-05-15T21:00:00Z,PT60M
16,80,364,8.3,516,330,85.5,2024-05-15T22:00:00Z,PT60M
15,47,122,38.8,63,84,91.9,2024-05-15T23:00:00Z,PT60M
14,1,2,77.3,0,0,93.4,2024-05-16T00:00:00Z,PT60M
14,0,0,58.1,0,0,94,2024-05-16T01:00:00Z,PT60M
14,0,0,67.4,0,0,93.1,2024-05-16T02:00:00Z,PT60M
14,0,0,53.9,0,0,92.2,2024-05-16T03:00:00Z,PT60M
13,0,0,51,0,0,90.9,2024-05-16T04:00:00Z,PT60M
13,0,0,55.6,0,0,90,2024-05-16T05:00:00Z,PT60M
13,0,0,55.2,0,0,89.7,2024-05-16T06:00:00Z,PT60M
12,0,0,59.5,0,0,90,2024-05-16T07:00:00Z,PT60M
12,0,0,50.6,0,0,90.8,2024-05-16T08:00:00Z,PT60M
12,0,0,48.6,0,0,91.4,2024-05-16T09:00:00Z,PT60M
12,0,0,45.7,0,0,90.5,2024-05-16T10:00:00Z,PT60M
11,0,0,33.8,0,0,89.3,2024-05-16T11:00:00Z,PT60M
11,21,62,14.6,210,58,87.2,2024-05-16T12:00:00Z,PT60M
13,51,294,0.2,746,294,83.9,2024-05-16T13:00:00Z,PT60M
14,59,542,0.1,893,541,79.2,2024-05-16T14:00:00Z,PT60M
16,67,753,10.2,675,675,71.4,2024-05-16T15:00:00Z,PT60M
18,81,905,9.8,695,817,67.2,2024-05-16T16:00:00Z,PT60M
17,86,991,3.7,872,955,71.5,2024-05-16T17:00:00Z,PT60M
16,92,1000,5,830,951,80.4,2024-05-16T18:00:00Z,PT60M
16,95,934,42.3,80,541,87.6,2024-05-16T19:00:00Z,PT60M
15,92,799,70.9,0,230,91.1,2024-05-16T20:00:00Z,PT60M
15,89,603,51.6,0,289,91.3,2024-05-16T21:00:00Z,PT60M
15,81,364,53.4,0,170,89.9,2024-05-16T22:00:00Z,PT60M
15,48,122,68.7,0,44,89.2,2024-05-16T23:00:00Z,PT60M
14,1,2,84.6,0,0,90.4,2024-05-17T00:00:00Z,PT60M
14,0,0,66.7,0,0,90.7,2024-05-17T01:00:00Z,PT60M
14,0,0,70,0,0,90.4,2024-05-17T02:00:00Z,PT60M
14,0,0,56.2,0,0,90.7,2024-05-17T03:00:00Z,PT60M
14,0,0,47.4,0,0,91.2,2024-05-17T04:00:00Z,PT60M
13,0,0,43.9,0,0,90.9,2024-05-17T05:00:00Z,PT60M
13,0,0,44.8,0,0,90.3,2024-05-17T06:00:00Z,PT60M
13,0,0,49.5,0,0,91.5,2024-05-17T07:00:00Z,PT60M
12,0,0,33.8,0,0,92.7,2024-05-17T08:00:00Z,PT60M
12,0,0,28.9,0,0,93,2024-05-17T09:00:00Z,PT60M
11,0,0,17.8,0,0,94.8,2024-05-17T10:00:00Z,PT60M
11,0,0,32.9,0,0,94.8,2024-05-17T11:00:00Z,PT60M
12,21,61,26.9,142,52,92.1,2024-05-17T12:00:00Z,PT60M
13,51,291,5.4,612,272,87.4,2024-05-17T13:00:00Z,PT60M
14,64,536,2.4,814,525,79.5,2024-05-17T14:00:00Z,PT60M
17,71,746,18.9,456,602,67.3,2024-05-17T15:00:00Z,PT60M
19,76,900,20.3,449,715,59.6,2024-05-17T16:00:00Z,PT60M
19,78,986,41.6,37,576,61.2,2024-05-17T17:00:00Z,PT60M
19,79,998,30.8,249,689,66.1,2024-05-17T18:00:00Z,PT60M
18,82,933,11.6,656,827,71.2,2024-05-17T19:00:00Z,PT60M
18,80,799,31.4,187,548,74.7,2024-05-17T20:00:00Z,PT60M
17,77,604,32.3,147,411,77.8,2024-05-17T21:00:00Z,PT60M
16,66,369,53,80,189,81.4,2024-05-17T22:00:00Z,PT60M
15,42,125,73.1,0,31,84.2,2024-05-17T23:00:00Z,PT60M
15,1,2,65.1,0,1,85.8,2024-05-18T00:00:00Z,PT60M
15,0,0,46.3,0,0,87.2,2024-05-18T01:00:00Z,PT60M
15,0,0,62.6,0,0,87,2024-05-18T02:00:00Z,PT60M
14,0,0,56.5,0,0,86.6,2024-05-18T03:00:00Z,PT60M
14,0,0,67.1,0,0,87.8,2024-05-18T04:00:00Z,PT60M
14,0,0,38,0,0,88.3,2024-05-18T05:00:00Z,PT60M
14,0,0,23.9,0,0,89.5,2024-05-18T06:00:00Z,PT60M
14,0,0,29.8,0,0,91.9,2024-05-18T07:00:00Z,PT60M
13,0,0,52.1,0,0,92.7,2024-05-18T08:00:00Z,PT60M
13,0,0,37.9,0,0,92.1,2024-05-18T09:00:00Z,PT60M
13,0,0,21.3,0,0,90,2024-05-18T10:00:00Z,PT60M
13,0,0,18.3,0,0,87.3,2024-05-18T11:00:00Z,PT60M
13,23,60,21.5,152,53,84.8,2024-05-18T12:00:00Z,PT60M
14,55,290,0,724,290,79.8,2024-05-18T13:00:00Z,PT60M
16,69,534,0,865,534,72.7,2024-05-18T14:00:00Z,PT60M
17,78,744,0,929,744,66.7,2024-05-18T15:00:00Z,PT60M
18,88,898,0.4,942,894,62.9,2024-05-18T16:00:00Z,PT60M
19,96,984,18.1,555,804,61.2,2024-05-18T17:00:00Z,PT60M
19,97,996,38.1,145,616,64.6,2024-05-18T18:00:00Z,PT60M
18,95,932,22.8,366,720,70.2,2024-05-18T19:00:00Z,PT60M
17,91,797,15.1,523,677,74.3,2024-05-18T20:00:00Z,PT60M
16,83,603,27.9,249,441,79.7,2024-05-18T21:00:00Z,PT60M
16,73,367,59,0,154,82.1,2024-05-18T22:00:00Z,PT60M
15,44,124,69.7,0,37,82.9,2024-05-18T23:00:00Z,PT60M
15,1,2,49.5,0,1,84.7,2024-05-19T00:00:00Z,PT60M
15,0,0,60.7,0,0,83.9,2024-05-19T01:00:00Z,PT60M
15,0,0,52.1,0,0,83.3,2024-05-19T02:00:00Z,PT60M
15,0,0,44.2,0,0,85,2024-05-19T03:00:00Z,PT60M
15,0,0,37.7,0,0,85,2024-05-19T04:00:00Z,PT60M
14,0,0,53.1,0,0,85.8,2024-05-19T05:00:00Z,PT60M
14,0,0,61.4,0,0,88.1,2024-05-19T06:00:00Z,PT60M
14,0,0,48.7,0,0,88.9,2024-05-19T07:00:00Z,PT60M
14,0,0,55.9,0,0,88.9,2024-05-19T08:00:00Z,PT60M
14,0,0,39.3,0,0,88,2024-05-19T09:00:00Z,PT60M
14,0,0,25.1,0,0,88,2024-05-19T10:00:00Z,PT60M
13,0,0,28.1,0,0,89.7,2024-05-19T11:00:00Z,PT60M
13,21,60,52.6,5,34,89.7,2024-05-19T12:00:00Z,PT60M
14,51,288,26,208,214,86,2024-05-19T13:00:00Z,PT60M
15,59,533,6,732,503,81.7,2024-05-19T14:00:00Z,PT60M
16,65,743,2.9,866,722,73.8,2024-05-19T15:00:00Z,PT60M
18,70,897,12.3,654,783,66.9,2024-05-19T16:00:00Z,PT60M
18,78,983,29.1,258,697,65.6,2024-05-19T17:00:00Z,PT60M
18,84,995,32.4,184,673,65.6,2024-05-19T18:00:00Z,PT60M
18,83,932,17.2,511,771,64.8,2024-05-19T19:00:00Z,PT60M
18,79,798,14.4,559,680,63.9,2024-05-19T20:00:00Z,PT60M
18,72,605,1.1,852,597,65.7,2024-05-19T21:00:00Z,PT60M
17,61,372,41,165,234,69.8,2024-05-19T22:00:00Z,PT60M
16,40,128,62.1,0,43,75.5,2024-05-19T23:00:00Z,PT60M
16,1,2,31.7,0,1,79.2,2024-05-20T00:00:00Z,PT60M
15,0,0,20.5,0,0,79.6,2024-05-20T01:00:00Z,PT60M
15,0,0,9.1,0,0,80.9,2024-05-20T02:00:00Z,PT60M
15,0,0,19.6,0,0,82.3,2024-05-20T03:00:00Z,PT60M
15,0,0,30.7,0,0,82.5,2024-05-20T04:00:00Z,PT60M
15,0,0,15.7,0,0,82.5,2024-05-20T05:00:00Z,PT60M
14,0,0,15.8,0,0,83.2,2024-05-20T06:00:00Z,PT60M
13,0,0,29.6,0,0,84,2024-05-20T07:00:00Z,PT60M
13,0,0,22.8,0,0,82.9,2024-05-20T08:00:00Z,PT60M
13,0,0,18.9,0,0,82.9,2024-05-20T09:00:00Z,PT60M
13,0,0,24.6,0,0,85.4,2024-05-20T10:00:00Z,PT60M
13,0,0,6,0,0,85.6,2024-05-20T11:00:00Z,PT60M
13,20,62,28.1,37,44,83.1,2024-05-20T12:00:00Z,PT60M
14,47,293,10.3,531,265,78.4,2024-05-20T13:00:00Z,PT60M
16,59,537,3.2,806,518,70.9,2024-05-20T14:00:00Z,PT60M
18,66,745,10,678,669,65.7,2024-05-20T15:00:00Z,PT60M
19,75,898,20.8,428,711,63.5,2024-05-20T16:00:00Z,PT60M
19,78,984,20.6,443,782,62.4,2024-05-20T17:00:00Z,PT60M
19,79,996,30.5,241,692,63.8,2024-05-20T18:00:00Z,PT60M
18,82,932,40.7,55,554,67.6,2024-05-20T19:00:00Z,PT60M
17,79,799,49.4,19,404,72,2024-05-20T20:00:00Z,PT60M
17,73,605,48,52,309,76.2,2024-05-20T21:00:00Z,PT60M
16,66,369,51.2,16,188,78.7,2024-05-20T22:00:00Z,PT60M
16,42,126,78.5,0,26,80.2,2024-05-20T23:00:00Z,PT60M
15,1,2,50.9,0,1,83.1,2024-05-21T00:00:00Z,PT60M
15,0,0,37.1,0,0,84.7,2024-05-21T01:00:00Z,PT60M
15,0,0,60,0,0,83.9,2024-05-21T02:00:00Z,PT60M
15,0,0,62.7,0,0,82.3,2024-05-21T03:00:00Z,PT60M
15,0,0,57,0,0,83.1,2024-05-21T04:00:00Z,PT60M
14,0,0,29.5,0,0,84.4,2024-05-21T05:00:00Z,PT60M
14,0,0,41.5,0,0,84.1,2024-05-21T06:00:00Z,PT60M
14,0,0,60.5,0,0,85.2,2024-05-21T07:00:00Z,PT60M
14,0,0,26.1,0,0,86,2024-05-21T08:00:00Z,PT60M
13,0,0,23.2,0,0,86.5,2024-05-21T09:00:00Z,PT60M
13,0,0,14.5,0,0,90,2024-05-21T10:00:00Z,PT60M
13,0,0,10.9,0,0,91.8,2024-05-21T11:00:00Z,PT60M
13,18,62,35.4,94,46,90.3,2024-05-21T12:00:00Z,PT60M
14,43,292,1.5,744,289,87.1,2024-05-21T13:00:00Z,PT60M
16,57,535,0,894,535,78,2024-05-21T14:00:00Z,PT60M
18,60,747,6.3,785,699,66.7,2024-05-21T15:00:00Z,PT60M
19,68,902,2.9,903,874,61.6,2024-05-21T16:00:00Z,PT60M
20,71,989,15.4,583,836,61.1,2024-05-21T17:00:00Z,PT60M
20,71,1001,23.6,383,765,59.4,2024-05-21T18:00:00Z,PT60M
20,71,938,19.2,478,758,60.7,2024-05-21T19:00:00Z,PT60M
19,72,804,14.8,561,685,64.7,2024-05-21T20:00:00Z,PT60M
18,69,609,7.9,686,560,67.6,2024-05-21T21:00:00Z,PT60M
18,73,368,35.2,138,246,70.2,2024-05-21T22:00:00Z,PT60M
18,46,124,49.1,0,58,71.8,2024-05-21T23:00:00Z,PT60M
17,2,2,34.8,0,1,75.8,2024-05-22T00:00:00Z,PT60M
16,0,0,24.4,0,0,78.5,2024-05-22T01:00:00Z,PT60M
16,0,0,16.8,0,0,79.2,2024-05-22T02:00:00Z,PT60M
16,0,0,16.8,0,0,81.3,2024-05-22T03:00:00Z,PT60M
15,0,0,17,0,0,82.8,2024-05-22T04:00:00Z,PT60M
15,0,0,20.5,0,0,83.9,2024-05-22T05:00:00Z,PT60M
15,0,0,51.5,0,0,85.5,2024-05-22T06:00:00Z,PT60M
14,0,0,40.3,0,0,87.2,2024-05-22T07:00:00Z,PT60M
13,0,0,55.1,0,0,87.4,2024-05-22T08:00:00Z,PT60M
13,0,0,60.9,0,0,87.4,2024-05-22T09:00:00Z,PT60M
13,0,0,59.9,0,0,88.6,2024-05-22T10:00:00Z,PT60M
13,0,0,62.8,0,0,89.7,2024-05-22T11:00:00Z,PT60M
13,19,61,56.6,75,42,89.1,2024-05-22T12:00:00Z,PT60M
14,43,290,13.3,477,246,86.3,2024-05-22T13:00:00Z,PT60M
15,53,533,32.4,167,357,80.4,2024-05-22T14:00:00Z,PT60M
17,59,742,29.6,239,524,69.7,2024-05-22T15:00:00Z,PT60M
19,63,897,22.9,397,690,62.6,2024-05-22T16:00:00Z,PT60M
19,70,982,19,495,797,62.2,2024-05-22T17:00:00Z,PT60M
19,72,994,53.6,21,463,64.1,2024-05-22T18:00:00Z,PT60M
19,76,929,86.8,0,124,68.8,2024-05-22T19:00:00Z,PT60M
18,77,796,77,0,180,74.2,2024-05-22T20:00:00Z,PT60M
17,69,604,71.1,0,174,77.5,2024-05-22T21:00:00Z,PT60M
16,64,369,61.5,0,145,82.4,2024-05-22T22:00:00Z,PT60M
15,40,127,57.1,0,53,87,2024-05-22T23:00:00Z,PT60M
15,1,2,39,0,1,89.8,2024-05-23T00:00:00Z,PT60M
14,0,0,38.1,0,0,91,2024-05-23T01:00:00Z,PT60M
15,0,0,45.6,0,0,89.8,2024-05-23T02:00:00Z,PT60M
15,0,0,60.7,0,0,89.5,2024-05-23T03:00:00Z,PT60M
14,0,0,51.4,0,0,89.5,2024-05-23T04:00:00Z,PT60M
14,0,0,45.6,0,0,89.2,2024-05-23T05:00:00Z,PT60M
14,0,0,39.1,0,0,88.6,2024-05-23T06:00:00Z,PT60M
13,0,0,33.1,0,0,88.9,2024-05-23T07:00:00Z,PT60M
13,0,0,34.2,0,0,88.8,2024-05-23T08:00:00Z,PT60M
13,0,0,26.2,0,0,88.5,2024-05-23T09:00:00Z,PT60M
13,0,0,20.4,0,0,90,2024-05-23T10:00:00Z,PT60M
13,0,0,24.8,0,0,91.5,2024-05-23T11:00:00Z,PT60M
13,20,61,37.7,3,39,91.2,2024-05-23T12:00:00Z,PT60M
14,47,290,25.7,252,223,90.4,2024-05-23T13:00:00Z,PT60M
15,58,532,11.8,593,470,84,2024-05-23T14:00:00Z,PT60M
17,66,741,12.2,621,651,78.8,2024-05-23T15:00:00Z,PT60M
18,75,894,32.3,235,601,79.9,2024-05-23T16:00:00Z,PT60M
18,78,979,45.2,3,536,81,2024-05-23T17:00:00Z,PT60M
18,79,990,49.8,18,496,79,2024-05-23T18:00:00Z,PT60M
18,82,926,30.3,222,645,77.2,2024-05-23T19:00:00Z,PT60M
18,79,794,72.4,0,227,78.2,2024-05-23T20:00:00Z,PT60M
17,74,602,79.4,0,121,81.4,2024-05-23T21:00:00Z,PT60M
15,69,368,69.9,0,110,86.4,2024-05-23T22:00:00Z,PT60M
14,42,126,55.2,0,62,88.1,2024-05-23T23:00:00Z,PT60M
14,2,2,69,0,0,88.9,2024-05-24T00:00:00Z,PT60M
14,0,0,35.1,0,0,90.1,2024-05-24T01:00:00Z,PT60M
13,0,0,34.4,0,0,90.6,2024-05-24T02:00:00Z,PT60M
13,0,0,29.2,0,0,91.2,2024-05-24T03:00:00Z,PT60M
12,0,0,20.5,0,0,92.4,2024-05-24T04:00:00Z,PT60M
12,0,0,15.7,0,0,92.7,2024-05-24T05:00:00Z,PT60M
12,0,0,2.3,0,0,90.8,2024-05-24T06:00:00Z,PT60M
11,0,0,0,0,0,91.4,2024-05-24T07:00:00Z,PT60M
11,0,0,0,0,0,92.3,2024-05-24T08:00:00Z,PT60M
11,0,0,0,0,0,90.4,2024-05-24T09:00:00Z,PT60M
10,0,0,4.5,0,0,89.5,2024-05-24T10:00:00Z,PT60M
10,0,0,13.7,0,0,89.5,2024-05-24T11:00:00Z,PT60M
11,20,61,18.8,165,53,87.2,2024-05-24T12:00:00Z,PT60M
12,47,291,3.8,675,281,82.2,2024-05-24T13:00:00Z,PT60M
14,58,534,0,894,534,72.4,2024-05-24T14:00:00Z,PT60M
16,65,743,0,953,743,64.8,2024-05-24T15:00:00Z,PT60M
17,70,896,9,733,814,64.9,2024-05-24T16:00:00Z,PT60M
17,77,981,32.8,183,659,67.2,2024-05-24T17:00:00Z,PT60M
18,79,992,29.3,311,701,68.1,2024-05-24T18:00:00Z,PT60M
18,83,928,28.7,266,663,70.7,2024-05-24T19:00:00Z,PT60M
18,84,794,26.8,275,581,75.2,2024-05-24T20:00:00Z,PT60M
17,77,602,19.9,400,487,80.9,2024-05-24T21:00:00Z,PT60M
16,66,369,50.6,26,192,84.8,2024-05-24T22:00:00Z,PT60M
15,42,127,61.2,0,51,85.3,2024-05-24T23:00:00Z,PT60M
15,2,2,33.1,0,1,87.5,2024-05-25T00:00:00Z,PT60M
14,0,0,33.9,0,0,90.4,2024-05-25T01:00:00Z,PT60M
14,0,0,25.8,0,0,91.6,2024-05-25T02:00:00Z,PT60M
14,0,0,20.4,0,0,91.5,2024-05-25T03:00:00Z,PT60M
13,0,0,53.5,0,0,90.9,2024-05-25T04:00:00Z,PT60M
13,0,0,78.5,0,0,89.2,2024-05-25T05:00:00Z,PT60M
13,0,0,77.9,0,0,88.3,2024-05-25T06:00:00Z,PT60M
13,0,0,68.3,0,0,89.7,2024-05-25T07:00:00Z,PT60M
12,0,0,49.4,0,0,90.5,2024-05-25T08:00:00Z,PT60M
12,0,0,16.7,0,0,89.9,2024-05-25T09:00:00Z,PT60M
12,0,0,20.9,0,0,90.5,2024-05-25T10:00:00Z,PT60M
11,0,0,13.7,0,0,90.8,2024-05-25T11:00:00Z,PT60M
12,19,60,34.3,45,42,87.9,2024-05-25T12:00:00Z,PT60M
13,47,287,18.8,352,237,84.3,2024-05-25T13:00:00Z,PT60M
15,58,529,4.3,777,509,78.1,2024-05-25T14:00:00Z,PT60M
17,65,737,1.8,895,723,70.9,2024-05-25T15:00:00Z,PT60M
17,74,889,9.5,705,804,69.2,2024-05-25T16:00:00Z,PT60M
17,78,974,8.3,745,893,72.9,2024-05-25T17:00:00Z,PT60M
16,83,984,21.5,456,774,78.8,2024-05-25T18:00:00Z,PT60M
16,83,920,53.2,6,432,84.3,2024-05-25T19:00:00Z,PT60M
16,83,786,53,0,372,86.2,2024-05-25T20:00:00Z,PT60M
15,78,596,68.1,0,185,85.1,2024-05-25T21:00:00Z,PT60M
15,68,365,55.9,0,163,85.6,2024-05-25T22:00:00Z,PT60M
15,40,126,56,7,66,87,2024-05-25T23:00:00Z,PT60M
14,2,2,86.4,0,0,88.3,2024-05-26T00:00:00Z,PT60M
14,0,0,68.9,0,0,89.2,2024-05-26T01:00:00Z,PT60M
14,0,0,50.6,0,0,89.8,2024-05-26T02:00:00Z,PT60M
13,0,0,36.9,0,0,90.9,2024-05-26T03:00:00Z,PT60M
13,0,0,37.2,0,0,91.2,2024-05-26T04:00:00Z,PT60M
13,0,0,42,0,0,89.4,2024-05-26T05:00:00Z,PT60M
13,0,0,50.7,0,0,87.6,2024-05-26T06:00:00Z,PT60M
12,0,0,32.9,0,0,86.7,2024-05-26T07:00:00Z,PT60M
12,0,0,24.5,0,0,85.5,2024-05-26T08:00:00Z,PT60M
12,0,0,21.8,0,0,85.2,2024-05-26T09:00:00Z,PT60M
11,0,0,41.5,0,0,88.4,2024-05-26T10:00:00Z,PT60M
11,0,0,32,0,0,90.8,2024-05-26T11:00:00Z,PT60M
11,19,59,16.7,143,51,89.6,2024-05-26T12:00:00Z,PT60M
12,46,286,0,754,286,87.3,2024-05-26T13:00:00Z,PT60M
13,53,528,0.1,894,528,81.3,2024-05-26T14:00:00Z,PT60M
16,59,736,24.8,362,547,73.4,2024-05-26T15:00:00Z,PT60M
17,63,889,16.9,532,740,68.2,2024-05-26T16:00:00Z,PT60M
18,70,975,10.4,699,873,67.9,2024-05-26T17:00:00Z,PT60M
18,72,987,20.4,449,786,71.6,2024-05-26T18:00:00Z,PT60M
17,75,925,11.3,664,821,75.6,2024-05-26T19:00:00Z,PT60M
16,73,794,25,325,597,77.5,2024-05-26T20:00:00Z,PT60M
16,72,602,52.4,50,295,79.2,2024-05-26T21:00:00Z,PT60M
17,65,369,91.2,0,35,78,2024-05-26T22:00:00Z,PT60M
16,42,127,91.2,0,10,77.4,2024-05-26T23:00:00Z,PT60M
15,2,2,88,0,0,81.2,2024-05-27T00:00:00Z,PT60M
15,0,0,90.7,0,0,83,2024-05-27T01:00:00Z,PT60M
14,0,0,87.6,0,0,82.7,2024-05-27T02:00:00Z,PT60M
14,0,0,52.4,0,0,82.4,2024-05-27T03:00:00Z,PT60M
13,0,0,31.2,0,0,84.5,2024-05-27T04:00:00Z,PT60M
13,0,0,22.9,0,0,85.6,2024-05-27T05:00:00Z,PT60M
13,0,0,31.7,0,0,84.2,2024-05-27T06:00:00Z,PT60M
12,0,0,21.2,0,0,84.4,2024-05-27T07:00:00Z,PT60M
12,0,0,18.3,0,0,83.8,2024-05-27T08:00:00Z,PT60M
12,0,0,18.2,0,0,82.6,2024-05-27T09:00:00Z,PT60M
11,0,0,15.3,0,0,84.3,2024-05-27T10:00:00Z,PT60M
11,0,0,7.3,0,0,86.3,2024-05-27T11:00:00Z,PT60M
12,19,59,19.6,222,55,83.8,2024-05-27T12:00:00Z,PT60M
13,47,286,0,755,286,80.4,2024-05-27T13:00:00Z,PT60M
15,58,527,0,887,527,74.1,2024-05-27T14:00:00Z,PT60M
17,64,735,1.3,912,725,66.9,2024-05-27T15:00:00Z,PT60M
18,63,889,5.1,840,844,65.1,2024-05-27T16:00:00Z,PT60M
18,65,974,5.2,845,923,65.6,2024-05-27T17:00:00Z,PT60M
19,72,985,34,284,652,68.4,2024-05-27T18:00:00Z,PT60M
19,81,919,59.2,3,374,72.3,2024-05-27T19:00:00Z,PT60M
